Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Investigate food costs & introduce regulation & a cap on essential food prices,https://petition.parliament.uk/petitions/747332,open,90,747332,2025-12-05,2026-06-05,,
Extend the NHS Learning Support Fund to fully include pharmacy students,https://petition.parliament.uk/petitions/747335,open,4860,747335,2025-12-02,2026-06-02,,
Government should stop using farm when referring to electricity generation sites,https://petition.parliament.uk/petitions/747339,open,40,747339,2025-12-03,2026-06-03,,
Stop defining state pensions as a benefit,https://petition.parliament.uk/petitions/747342,open,72,747342,2025-12-16,2026-06-16,,
Cap pension contribution deductions for CMS income calculations,https://petition.parliament.uk/petitions/747355,open,22,747355,2025-12-09,2026-06-09,,
Amend age-of-consent laws to protect those under 21,https://petition.parliament.uk/petitions/747372,open,40,747372,2025-11-27,2026-05-27,,
Require all broadband providers to offer 12-month contracts for renters,https://petition.parliament.uk/petitions/747373,open,36,747373,2025-12-02,2026-06-02,,
Introduce specific rights for contact with a child for grandparents,https://petition.parliament.uk/petitions/747384,open,51,747384,2025-11-27,2026-05-27,,
Commit to a referendum in May 2028 asking the next government to rejoin the EU,https://petition.parliament.uk/petitions/747385,open,1681,747385,2025-12-01,2026-06-01,,
Fund the construction of more children’s homes,https://petition.parliament.uk/petitions/747418,open,17,747418,2025-12-02,2026-06-02,,
Ban personal use of AI and require AI watermarks,https://petition.parliament.uk/petitions/747429,open,52,747429,2025-11-28,2026-05-28,,
Review guidance on school behaviour policy to support mental health & inclusion,https://petition.parliament.uk/petitions/747430,open,29,747430,2025-12-02,2026-06-02,,
Introduce compulsory voting for all eligible British citizens,https://petition.parliament.uk/petitions/747436,open,49,747436,2025-12-03,2026-06-03,,
Mandate labelling of Al-generated videos in metadata and online,https://petition.parliament.uk/petitions/747437,open,109,747437,2025-11-21,2026-05-21,,
Record and retain all contacts relating to family court proceedings,https://petition.parliament.uk/petitions/747445,open,23,747445,2025-11-24,2026-05-24,,
Withdraw the Children's Wellbeing and Schools Bill immediately,https://petition.parliament.uk/petitions/747448,open,2026,747448,2025-11-25,2026-05-25,,
Introduce a statutory minimum real-wage growth target & freeze energy bills,https://petition.parliament.uk/petitions/747453,open,23,747453,2025-12-02,2026-06-02,,
Chemical castration for all rapists and sexual abuse offenders,https://petition.parliament.uk/petitions/747455,open,87,747455,2025-12-03,2026-06-03,,
Ban people on taxpayer funded benefits from getting tattoos or piercings,https://petition.parliament.uk/petitions/747464,open,43,747464,2025-11-24,2026-05-24,,
Introduce a cap on charity fundraiser fees of 20%,https://petition.parliament.uk/petitions/747468,open,21,747468,2025-12-18,2026-06-18,,
Introduce a wealth tax on people with a £50 million+ net worth,https://petition.parliament.uk/petitions/747489,open,59,747489,2025-12-02,2026-06-02,,
Include glass bottles in the deposit return scheme (DRS),https://petition.parliament.uk/petitions/747490,open,35,747490,2025-12-03,2026-06-03,,
Act now to end iodine deficiency in UK women and protect children’s IQ,https://petition.parliament.uk/petitions/747495,open,96,747495,2025-12-03,2026-06-03,,
Give leaseholders a right to force a buy-back after serious mismanagement,https://petition.parliament.uk/petitions/747515,open,333,747515,2025-12-03,2026-06-03,,
Ban lootboxes in video games to anyone under the age of 18,https://petition.parliament.uk/petitions/747541,open,36,747541,2025-11-25,2026-05-25,,
Fund joined-up menopause care integrating neurodivergence & mental health,https://petition.parliament.uk/petitions/747558,open,38,747558,2025-11-27,2026-05-27,,
Do not increase University Tuition Fees in 2026,https://petition.parliament.uk/petitions/747563,open,106,747563,2025-11-27,2026-05-27,,
Stop Ltd companies offsetting loan interest or other expenses for rental income,https://petition.parliament.uk/petitions/747572,open,18,747572,2025-11-28,2026-05-28,,
Reverse increases in university tuition fees,https://petition.parliament.uk/petitions/747574,open,21,747574,2025-11-27,2026-05-27,,
Introduce legislation to remove sovereign immunity,https://petition.parliament.uk/petitions/747619,open,32,747619,2025-12-04,2026-06-04,,
End the mandatory meat requirement in English school meals,https://petition.parliament.uk/petitions/747664,open,429,747664,2025-12-03,2026-06-03,,
Commit to not deploying British Troops to Ukraine,https://petition.parliament.uk/petitions/747668,open,80,747668,2025-11-27,2026-05-27,,
Fund access for children from low-income families to go to after-school clubs,https://petition.parliament.uk/petitions/747672,open,23,747672,2025-12-04,2026-06-04,,
Introduce legislation to ensure national marking of Remembrance Day,https://petition.parliament.uk/petitions/747680,open,323,747680,2025-11-26,2026-05-26,,
Introduce mandatory fines for people parking in parent & child bays without kid,https://petition.parliament.uk/petitions/747698,open,28,747698,2025-12-02,2026-06-02,,
Introduce a non-taxable lunch allowance for employees to ease financial burden,https://petition.parliament.uk/petitions/747726,open,16,747726,2025-11-27,2026-05-27,,
Mandatory anti-spiking measures in all nightclubs and bars,https://petition.parliament.uk/petitions/747731,open,109,747731,2025-11-27,2026-05-27,,
Review consent law to protect neurodivergent people from miscarriages of justice,https://petition.parliament.uk/petitions/747732,open,229,747732,2025-12-02,2026-06-02,,
Update business mileage allowance from 45p per mile (not changed since 2011).,https://petition.parliament.uk/petitions/747733,open,174,747733,2025-11-25,2026-05-25,,
Provide equal NHS funding for all Hospices,https://petition.parliament.uk/petitions/747736,open,229,747736,2025-11-28,2026-05-28,,
Introduce an Emergency Legal Protection Certificate for domestic abuse survivors,https://petition.parliament.uk/petitions/747763,open,35,747763,2025-12-03,2026-06-03,,
Do not include partner's income in calculation of disabled people's UC claims,https://petition.parliament.uk/petitions/747804,open,147,747804,2025-12-03,2026-06-03,,
Mandate school shorts to be part of the uniform in high schools,https://petition.parliament.uk/petitions/747810,open,44,747810,2025-12-01,2026-06-01,,
Reduce the Motability Drive Smart age limit from 30 to 25,https://petition.parliament.uk/petitions/747816,open,23,747816,2025-12-02,2026-06-02,,
Annual increase should rise by the same amount for both Old & New State Pension,https://petition.parliament.uk/petitions/747826,open,53,747826,2025-12-03,2026-06-03,,
Review care and support given to women facing ovary removal,https://petition.parliament.uk/petitions/747845,open,610,747845,2025-11-28,2026-05-28,,
Change the burden of proof in the Family Courts,https://petition.parliament.uk/petitions/747858,open,229,747858,2025-11-27,2026-05-27,,
Amend laws on parental titles on birth certificates,https://petition.parliament.uk/petitions/747871,open,174,747871,2025-12-05,2026-06-05,,
Mandatory trauma-informed training and standards in the family courts service  ,https://petition.parliament.uk/petitions/747872,open,176,747872,2025-12-04,2026-06-04,,
Launch a review into information given for cervical colposcopes & biopsies,https://petition.parliament.uk/petitions/747911,open,79,747911,2025-12-16,2026-06-16,,
Fine Local Authorities & penalise LA officers who don’t fulfil SEND obligations,https://petition.parliament.uk/petitions/747917,open,34,747917,2025-12-10,2026-06-10,,
Ensure couriers are fully responsible for delivery issues & introduce penalties,https://petition.parliament.uk/petitions/747939,open,111,747939,2025-12-02,2026-06-02,,
Ask NAO to investigate any errors in CMS arrears from system migrations,https://petition.parliament.uk/petitions/747947,open,397,747947,2025-12-02,2026-06-02,,
Require women only carriages on public transport to improve passenger safety,https://petition.parliament.uk/petitions/747956,open,60,747956,2025-11-28,2026-05-28,,
"New independent, judge-led national Inquiry into the scandal of the Rape Gangs",https://petition.parliament.uk/petitions/747958,open,490,747958,2025-12-05,2026-06-05,,
Make Letterbox Contact a Legal Requirement for safe Birth Parents,https://petition.parliament.uk/petitions/747967,open,81,747967,2025-12-03,2026-06-03,,
Make child abandonment by a parent a criminal offence ,https://petition.parliament.uk/petitions/747975,open,24,747975,2025-12-17,2026-06-17,,
Make it illegal to drive a moped without a full moped licence,https://petition.parliament.uk/petitions/747986,open,33,747986,2025-11-28,2026-05-28,,
Fund free school meals for medically unfit & unplaced home-educated children,https://petition.parliament.uk/petitions/748002,open,23,748002,2025-12-03,2026-06-03,,
Restore dental nurses to the Skilled Worker Visa List,https://petition.parliament.uk/petitions/748026,open,111,748026,2025-11-28,2026-05-28,,
Require period product packaging to include information about health,https://petition.parliament.uk/petitions/748037,open,31,748037,2025-11-28,2026-05-28,,
Ban councils from discharging housing duty if person refuses long distance offer,https://petition.parliament.uk/petitions/748043,open,40,748043,2025-12-03,2026-06-03,,
Don't change current treatment of low-value imports,https://petition.parliament.uk/petitions/748047,open,14,748047,2025-12-02,2026-06-02,,
Require medical history to be listed on horse passports,https://petition.parliament.uk/petitions/748056,open,527,748056,2025-12-08,2026-06-08,,
 Fund research into Desmoid Fibromatosis in children,https://petition.parliament.uk/petitions/748057,open,93,748057,2025-12-04,2026-06-04,,
Use legislation to expand the Network Railcard to cover all of Great Britain ,https://petition.parliament.uk/petitions/748067,open,37,748067,2025-12-03,2026-06-03,,
Allow Visa-Free Access for Turkish Citizens travelling to the United Kingdom,https://petition.parliament.uk/petitions/748073,open,15,748073,2025-12-11,2026-06-11,,
Require utility companies to refund standing charge when no service,https://petition.parliament.uk/petitions/748086,open,71,748086,2025-12-05,2026-06-05,,
Make an independent body to enforce elected politicians’ performance & behaviour,https://petition.parliament.uk/petitions/748089,open,47,748089,2025-12-17,2026-06-17,,
Fund therapeutic support service for women with suspected or late-diagnosed ADHD,https://petition.parliament.uk/petitions/748090,open,37,748090,2025-11-27,2026-05-27,,
Introduce mandatory driving retests for drivers over the age of 70,https://petition.parliament.uk/petitions/748112,open,202,748112,2025-11-28,2026-05-28,,
Review guidance and fund training for psychiatric and mental health care staff,https://petition.parliament.uk/petitions/748120,open,41,748120,2025-11-28,2026-05-28,,
Grant citizenship to residents living in the UK for 15+ years & their children,https://petition.parliament.uk/petitions/748136,open,20,748136,2025-12-03,2026-06-03,,
"Bring back pounds, shillings and pence",https://petition.parliament.uk/petitions/748146,open,24,748146,2025-12-01,2026-06-01,,
Prioritise climate change action and stop producing fossil fuels,https://petition.parliament.uk/petitions/748148,open,32,748148,2025-12-01,2026-06-01,,
Review child maintenance service (CMS) process for accepting reduced payments,https://petition.parliament.uk/petitions/748156,open,56,748156,2025-12-09,2026-06-09,,
"Include the Royal Family, Household & Duchies in the Freedom of Information Act",https://petition.parliament.uk/petitions/748169,open,52,748169,2025-11-28,2026-05-28,,
Require a referendum for any policy that breaches the governments manifesto,https://petition.parliament.uk/petitions/748234,open,164,748234,2025-11-28,2026-05-28,,
Ban smoking and vaping while walking or in transit in public spaces,https://petition.parliament.uk/petitions/748235,open,55,748235,2025-11-27,2026-05-27,,
All pre-settled status students to be charged home fees instead of international,https://petition.parliament.uk/petitions/748239,open,48,748239,2025-12-02,2026-06-02,,
Restrict UK based social media influencers advertising crypto casinos,https://petition.parliament.uk/petitions/748249,open,25,748249,2025-12-03,2026-06-03,,
"Mandate trauma-informed training in justice, healthcare, education & social care",https://petition.parliament.uk/petitions/748251,open,235,748251,2025-12-05,2026-06-05,,
Stop child sex offenders being able to live in the city that their victims live,https://petition.parliament.uk/petitions/748252,open,60,748252,2025-12-09,2026-06-09,,
Require protesters and police to be easily identifiable during protests,https://petition.parliament.uk/petitions/748262,open,46,748262,2025-12-02,2026-06-02,,
We want Parliament to endorse the ICJ ruling on UNRWA.,https://petition.parliament.uk/petitions/748283,open,175,748283,2025-12-09,2026-06-09,,
Require NHS staff who insert cannulas to have refresher training every 3 years.,https://petition.parliament.uk/petitions/748289,open,85,748289,2025-12-01,2026-06-01,,
Make the possession and sale of child imitation sex dolls a specific offence,https://petition.parliament.uk/petitions/748298,open,46,748298,2025-12-01,2026-06-01,,
Mandate independently-monitored CCTV in all dairy farms and slaughterhouses,https://petition.parliament.uk/petitions/748305,open,54,748305,2025-12-02,2026-06-02,,
Create a protocol & mandate staff training for handling miscarriage tissue,https://petition.parliament.uk/petitions/748311,open,78,748311,2025-12-18,2026-06-18,,
Allow Carers/Family of children given them by social services to claim benefit,https://petition.parliament.uk/petitions/748320,open,17,748320,2025-12-16,2026-06-16,,
Make identity theft a recordable crime,https://petition.parliament.uk/petitions/748324,open,56,748324,2025-12-02,2026-06-02,,
Review bailiff fees and enforcement processes,https://petition.parliament.uk/petitions/748337,open,43,748337,2025-11-28,2026-05-28,,
Cap parking and toll road fines for people with ADHD,https://petition.parliament.uk/petitions/748342,open,17,748342,2025-12-19,2026-06-19,,
"Scrap the noise limit of 120 dB on consumer fireworks, along with other limits",https://petition.parliament.uk/petitions/748344,open,23,748344,2025-11-28,2026-05-28,,
Review any VAT applied to medical supplies and how expiry dates are calculated,https://petition.parliament.uk/petitions/748346,open,23,748346,2025-12-03,2026-06-03,,
Allow 24 work hours for student & skilled worker visa holders outside main job,https://petition.parliament.uk/petitions/748358,open,50,748358,2025-12-01,2026-06-01,,
Raise parental leave limit for parents working at least 16 hours a week,https://petition.parliament.uk/petitions/748370,open,19,748370,2025-12-15,2026-06-15,,
Ban the sale of fake cobwebs in the UK – they're  a danger to animals,https://petition.parliament.uk/petitions/748372,open,48,748372,2025-12-01,2026-06-01,,
Review and reform administration of Universal Credit & compensation,https://petition.parliament.uk/petitions/748390,open,208,748390,2025-12-01,2026-06-01,,
Regulate equine hoof trimming ,https://petition.parliament.uk/petitions/748405,open,106,748405,2025-12-05,2026-06-05,,
Automatic Clare's law checks when notice of marriage is given to registry office,https://petition.parliament.uk/petitions/748414,open,434,748414,2025-12-05,2026-06-05,,
Require platform businesses to provide customer services and create ombudsman,https://petition.parliament.uk/petitions/748419,open,30,748419,2025-12-01,2026-06-01,,
Stop asylum seekers being given housing in military establishments,https://petition.parliament.uk/petitions/748431,open,95,748431,2025-12-01,2026-06-01,,
Strengthen Hate Crime Laws for Disabled People & Recognise Their Vulnerability,https://petition.parliament.uk/petitions/748439,open,857,748439,2025-12-03,2026-06-03,,
Windfall tax on excess asylum-accommodation profits,https://petition.parliament.uk/petitions/748440,open,59,748440,2025-12-01,2026-06-01,,
Prevent arms sales to the UAE following reports of UK arms being used in Sudan,https://petition.parliament.uk/petitions/748446,open,437,748446,2025-12-04,2026-06-04,,
Ban all forms of animal mutilation unless required for essential veterinary care,https://petition.parliament.uk/petitions/748447,open,54,748447,2025-12-02,2026-06-02,,
Instruct NHS England to revoke adoption of the IHRA definition of antisemitism,https://petition.parliament.uk/petitions/748450,open,3098,748450,2025-12-09,2026-06-09,,
Urge Israel to permit regular humanitarian access to all Palestinian prisoners,https://petition.parliament.uk/petitions/748458,open,647,748458,2025-12-08,2026-06-08,,
Require a referendum in the local area subject to a council being abolished,https://petition.parliament.uk/petitions/748459,open,74,748459,2025-12-01,2026-06-01,,
Provide government funding for early dyslexia screening in all primary schools,https://petition.parliament.uk/petitions/748460,open,39,748460,2025-12-08,2026-06-08,,
Review penalties for fleeing the scene after causing a fatal collision,https://petition.parliament.uk/petitions/748468,open,26,748468,2025-12-19,2026-06-19,,
Fund Level 7 Apprenticeships for over 21s if a MSc Is Essential for Career Entry,https://petition.parliament.uk/petitions/748477,open,695,748477,2025-12-03,2026-06-03,,
Create independent body to investigate school complaints,https://petition.parliament.uk/petitions/748489,open,30,748489,2025-12-09,2026-06-09,,
"End the UK's asylum system & right to asylum, use resources for border security",https://petition.parliament.uk/petitions/748520,open,141,748520,2025-12-08,2026-06-08,,
Legalise UK Citizens copyright to their own likeness & bio-data,https://petition.parliament.uk/petitions/748522,open,126,748522,2025-12-02,2026-06-02,,
Introduce measures to protect digital ride-share drivers from exploitation,https://petition.parliament.uk/petitions/748532,open,514,748532,2025-12-03,2026-06-03,,
Legally require airports to be closed on Christmas Day for staff holiday,https://petition.parliament.uk/petitions/748535,open,139,748535,2025-12-02,2026-06-02,,
Ensure post-adopted children are able to remain in contact with people they love,https://petition.parliament.uk/petitions/748545,open,440,748545,2025-12-03,2026-06-03,,
Ban MPs from accepting any gifts or donations from businesses and individuals,https://petition.parliament.uk/petitions/748550,open,75,748550,2025-12-01,2026-06-01,,
Require DBS checks for all staff in Soft Play centres.,https://petition.parliament.uk/petitions/748554,open,118,748554,2025-12-08,2026-06-08,,
Establish review of risks to UK democracy from foreign influence on social media,https://petition.parliament.uk/petitions/748564,open,35,748564,2025-12-08,2026-06-08,,
Abolish 0.5% Stamp Duty Reserve Tax on UK-Listed Equities,https://petition.parliament.uk/petitions/748569,open,139,748569,2025-12-02,2026-06-02,,
Require sanitary waste bins in all toilets regardless of gender,https://petition.parliament.uk/petitions/748589,open,24,748589,2025-12-01,2026-06-01,,
Ban training generative AI with creative works without artists' consent,https://petition.parliament.uk/petitions/748596,open,53,748596,2025-12-01,2026-06-01,,
Abolish 10 year spouse route and replace with one 5 year route to ILR,https://petition.parliament.uk/petitions/748607,open,293,748607,2025-12-03,2026-06-03,,
Abolish IPSA and set MP salaries to 160% of the 'National Living Wage'.,https://petition.parliament.uk/petitions/748610,open,49,748610,2025-12-03,2026-06-03,,
Tv-licence holders to be able to demand refund,https://petition.parliament.uk/petitions/748618,open,120,748618,2025-12-10,2026-06-10,,
Allow UK nationals living abroad to donate organs in the UK,https://petition.parliament.uk/petitions/748642,open,16,748642,2025-12-02,2026-06-02,,
Make conflict of interest a criminal offence for MPs and Peers,https://petition.parliament.uk/petitions/748647,open,95,748647,2025-12-10,2026-06-10,,
Introduce a Central Microchip Portal to help reunite missing pets without delay,https://petition.parliament.uk/petitions/748648,open,2356,748648,2025-12-05,2026-06-05,,
Hold a review of MHRA guidance on disposal of unused medicines,https://petition.parliament.uk/petitions/748655,open,22,748655,2025-12-04,2026-06-04,,
Fund research into desexed language in women’s health,https://petition.parliament.uk/petitions/748663,open,72,748663,2025-12-24,2026-06-24,,
Drop the state pension age back down to 60,https://petition.parliament.uk/petitions/748664,open,116,748664,2025-12-03,2026-06-03,,
Pay Compensation to Families Separated by the Minimum Income Threshold,https://petition.parliament.uk/petitions/748688,open,23,748688,2025-12-19,2026-06-19,,
Grant legal right for students to record conversations with university staff,https://petition.parliament.uk/petitions/748691,open,23,748691,2025-12-03,2026-06-03,,
Hold an inquiry into CAMHS and NHS children’s mental health delays,https://petition.parliament.uk/petitions/748695,open,25042,748695,2025-12-03,2026-06-03,,
Make Being Remanded in Custody Mandatory for Charges of Rape,https://petition.parliament.uk/petitions/748703,open,23,748703,2025-12-02,2026-06-02,,
Require green/red interactive speed feedback signs before average speed checks,https://petition.parliament.uk/petitions/748706,open,18,748706,2025-12-03,2026-06-03,,
Strengthen male reproductive rights and protections,https://petition.parliament.uk/petitions/748752,open,20,748752,2025-12-18,2026-06-18,,
Refocus investigation of maternity care and expand to include all NHS trusts,https://petition.parliament.uk/petitions/748764,open,37,748764,2025-12-18,2026-06-18,,
Implement a 2% wealth tax on individuals with net assets exceeding £10 million,https://petition.parliament.uk/petitions/748774,open,49,748774,2025-12-02,2026-06-02,,
Remove time bars and provide legal aid for neurodivergent people,https://petition.parliament.uk/petitions/748804,open,20,748804,2025-12-15,2026-06-15,,
Review implementation of Public Service Pensions and Judicial Offices Act 2022,https://petition.parliament.uk/petitions/748837,open,1804,748837,2025-12-09,2026-06-09,,
Make MPs and Ministers publish yearly verified reports of assets and debts,https://petition.parliament.uk/petitions/748840,open,46,748840,2025-12-04,2026-06-04,,
"Give UK citizens legal ownership of their face, voice, and likeness",https://petition.parliament.uk/petitions/748841,open,1756,748841,2025-12-03,2026-06-03,,
Cap the level Parish & Town Councils can raise tax to without a local referendum,https://petition.parliament.uk/petitions/748842,open,60,748842,2025-12-04,2026-06-04,,
Require free subscriptions stop after trial & do not take bank details upfront,https://petition.parliament.uk/petitions/748879,open,47,748879,2025-12-09,2026-06-09,,
Stop unsolicited mail being sent to people's homes and businesses,https://petition.parliament.uk/petitions/748882,open,46,748882,2025-12-03,2026-06-03,,
"Increase NHS Funding, and take action to address staffing and efficiency issues",https://petition.parliament.uk/petitions/748885,open,65,748885,2025-12-05,2026-06-05,,
Increase UK support for Jamaica's Hurricane Melissa recovery to £200 million,https://petition.parliament.uk/petitions/748900,open,64,748900,2025-12-03,2026-06-03,,
Legislate to make car insurance calculations transparent,https://petition.parliament.uk/petitions/748907,open,28,748907,2025-12-08,2026-06-08,,
Require hospitality venues to offer in-person food ordering service,https://petition.parliament.uk/petitions/748908,open,21,748908,2025-12-08,2026-06-08,,
Allow National Lottery funds to support social housing,https://petition.parliament.uk/petitions/748923,open,51,748923,2025-12-17,2026-06-17,,
Make parental alienation a criminal offence,https://petition.parliament.uk/petitions/748940,open,152,748940,2025-12-10,2026-06-10,,
Invoke Article 15 of the ECHR- to help tackle illegal migration,https://petition.parliament.uk/petitions/748972,open,323,748972,2025-12-08,2026-06-08,,
Fund security officers on trains,https://petition.parliament.uk/petitions/748977,open,26,748977,2025-12-05,2026-06-05,,
Require all educational establishments to show nutritional information on food,https://petition.parliament.uk/petitions/748981,open,30,748981,2025-12-04,2026-06-04,,
Increase funding for Special Guardians and end the postcode lottery,https://petition.parliament.uk/petitions/748998,open,26,748998,2025-12-05,2026-06-05,,
Require all Prison Officers to undergo professional training and registration,https://petition.parliament.uk/petitions/749014,open,57,749014,2025-12-04,2026-06-04,,
Implement designated smoking zones and end smoking in shared public areas.,https://petition.parliament.uk/petitions/749022,open,43,749022,2025-12-09,2026-06-09,,
Make Online Defamation and Cyberbullying a specific offence,https://petition.parliament.uk/petitions/749028,open,45,749028,2025-12-08,2026-06-08,,
Ban seed oils,https://petition.parliament.uk/petitions/749031,open,30,749031,2025-12-02,2026-06-02,,
Require metal detectors and bag and ID checks at all mainline railway stations,https://petition.parliament.uk/petitions/749049,open,21,749049,2025-12-03,2026-06-03,,
UK humanitarian visa for people displaced by Hurricane Melissa in Jamaica,https://petition.parliament.uk/petitions/749073,open,38,749073,2025-12-05,2026-06-05,,
"Make non payment for services a criminal offence, equivalent to theft",https://petition.parliament.uk/petitions/749083,open,19,749083,2025-12-22,2026-06-22,,
Make face coverings illegal,https://petition.parliament.uk/petitions/749103,open,153,749103,2025-12-03,2026-06-03,,
Apply to Rejoin the EU as soon as possible to increase growth in the UK,https://petition.parliament.uk/petitions/749128,open,17434,749128,2025-12-08,2026-06-08,,
Review insolvency law to prevent repeated appeals,https://petition.parliament.uk/petitions/749134,open,20,749134,2025-12-09,2026-06-09,,
Legally require signs in front of construction on road explaining the purpose,https://petition.parliament.uk/petitions/749149,open,28,749149,2025-12-08,2026-06-08,,
Universal credit increase for SEN and twins or other multiples of children,https://petition.parliament.uk/petitions/749159,open,41,749159,2025-12-19,2026-06-19,,
Require inclusive changing tables for disabled children in public venues,https://petition.parliament.uk/petitions/749163,open,46,749163,2025-12-04,2026-06-04,,
Introduce self-defence lessons into the PE curriculum in all secondary schools ,https://petition.parliament.uk/petitions/749166,open,33,749166,2025-12-08,2026-06-08,,
Fund more gender-affirming care on the NHS and increase staff training,https://petition.parliament.uk/petitions/749179,open,118,749179,2025-12-12,2026-06-12,,
Remove speed cameras from motorways to improve safety and fairness,https://petition.parliament.uk/petitions/749184,open,26,749184,2025-12-05,2026-06-05,,
Urge the UK Government to support peace and aid for Sudan,https://petition.parliament.uk/petitions/749186,open,33,749186,2025-12-04,2026-06-04,,
Fund provision of stab vests and first aid kits for all,https://petition.parliament.uk/petitions/749193,open,22,749193,2025-12-08,2026-06-08,,
Government to Direct Ofgem to Remove Standing Charge for Homes with Solar Panels,https://petition.parliament.uk/petitions/749218,open,28,749218,2025-12-05,2026-06-05,,
Create a Government-Backed Affordable Vehicle Insurance Option for UK Drivers,https://petition.parliament.uk/petitions/749228,open,33,749228,2025-12-05,2026-06-05,,
Change the legal age of consent to intercourse to 18,https://petition.parliament.uk/petitions/749248,open,49,749248,2025-12-12,2026-06-12,,
Review young offenders sentencing and consider increased use of custody,https://petition.parliament.uk/petitions/749271,open,31,749271,2025-12-05,2026-06-05,,
Reverse April 2024 COS Restrictions for Ofsted-Regulated Care Home Workers,https://petition.parliament.uk/petitions/749278,open,27,749278,2025-12-18,2026-06-18,,
Require schools to obtain special dispensation from Government to teach Latin,https://petition.parliament.uk/petitions/749320,open,18,749320,2025-12-08,2026-06-08,,
Require airports to improve support for those travelling alone with 0-3year olds,https://petition.parliament.uk/petitions/749337,open,20,749337,2025-12-08,2026-06-08,,
Amend the Domestic Abuse Act to tackle cross-border legal & financial coercion,https://petition.parliament.uk/petitions/749375,open,26,749375,2025-12-19,2026-06-19,,
Make the government legally accountable for delivering its manifesto promises,https://petition.parliament.uk/petitions/749381,open,130,749381,2025-12-05,2026-06-05,,
Unfreeze LHA and uprate by rent cost increases each year,https://petition.parliament.uk/petitions/749392,open,21,749392,2025-12-11,2026-06-11,,
Scrap the incoming ban of all online promotion of junk food,https://petition.parliament.uk/petitions/749405,open,12,749405,2025-12-22,2026-06-22,,
Require all 'competition' sites to be fully regulated by the Gambling Commission,https://petition.parliament.uk/petitions/749417,open,33,749417,2025-12-08,2026-06-08,,
Allow SIA trained persons to carry CS/PAVA spray and ASP/ARNOLD batons,https://petition.parliament.uk/petitions/749421,open,71,749421,2025-12-05,2026-06-05,,
Remove religion and belief from the Equality Act 2010,https://petition.parliament.uk/petitions/749426,open,51,749426,2025-12-12,2026-06-12,,
"End the freeze on income tax thresholds & adjust annually, indexed to inflation",https://petition.parliament.uk/petitions/749467,open,77,749467,2025-12-11,2026-06-11,,
Abolish UK Mayors,https://petition.parliament.uk/petitions/749477,open,61,749477,2025-12-09,2026-06-09,,
Allow people with coeliac disease to join the armed forces,https://petition.parliament.uk/petitions/749493,open,14,749493,2025-12-08,2026-06-08,,
Make it law for schools to keep exact word-for-word records of meetings,https://petition.parliament.uk/petitions/749507,open,24,749507,2025-12-09,2026-06-09,,
Ban unsupervised child contact during criminal investigations,https://petition.parliament.uk/petitions/749518,open,28,749518,2025-12-19,2026-06-19,,
Make GPS tagging mandatory for high-risk offenders to protect victims & children,https://petition.parliament.uk/petitions/749545,open,39,749545,2025-12-11,2026-06-11,,
Stop schools from using keylogger software on devices,https://petition.parliament.uk/petitions/749586,open,27,749586,2025-12-05,2026-06-05,,
Reverse the recent November price rise for ordering probate and will records,https://petition.parliament.uk/petitions/749593,open,20,749593,2025-12-08,2026-06-08,,
"Make sonographers a protected, regulated profession with qualifications & checks",https://petition.parliament.uk/petitions/749597,open,92,749597,2025-12-09,2026-06-09,,
Conduct a review on the placing of under 18s on adult NHS wards,https://petition.parliament.uk/petitions/749598,open,50,749598,2025-12-18,2026-06-18,,
Do not remove GCSE Computer Science,https://petition.parliament.uk/petitions/749601,open,23,749601,2025-12-12,2026-06-12,,
Amend the British Museum Act to allow artefact repatriation,https://petition.parliament.uk/petitions/749602,open,32,749602,2025-12-17,2026-06-17,,
Review support for disabled people in accessing employment tribunals,https://petition.parliament.uk/petitions/749613,open,36,749613,2025-12-08,2026-06-08,,
Mandate by-elections for Councillors who change parties post-election,https://petition.parliament.uk/petitions/749622,open,62,749622,2025-12-15,2026-06-15,,
Abolish the Energy Profits Levy & review the tax regime for North Sea energy,https://petition.parliament.uk/petitions/749647,open,31,749647,2025-12-10,2026-06-10,,
Ban fireworks in residential areas to prevent stress to people and animals,https://petition.parliament.uk/petitions/749665,open,198,749665,2025-12-10,2026-06-10,,
Do not introduce pay-per-mile road charging for UK drivers,https://petition.parliament.uk/petitions/749667,open,95,749667,2025-12-09,2026-06-09,,
Ban party to put forward candidate if it has broken manifesto commitments,https://petition.parliament.uk/petitions/749686,open,23,749686,2025-12-15,2026-06-15,,
Make it illegal to be drunk in public places except licensed venues,https://petition.parliament.uk/petitions/749705,open,18,749705,2025-12-08,2026-06-08,,
Make it mandatory for every workplace to have a specialist Domestic Abuse Lead,https://petition.parliament.uk/petitions/749715,open,22,749715,2025-12-09,2026-06-09,,
Replace juries for domestic abuse and homicide cases with professional panels,https://petition.parliament.uk/petitions/749722,open,18,749722,2025-12-09,2026-06-09,,
Fund more student finance support for architecture students,https://petition.parliament.uk/petitions/749731,open,50,749731,2025-12-11,2026-06-11,,
Seek to establish an audit with France on expenditure securing our borders,https://petition.parliament.uk/petitions/749745,open,51,749745,2025-12-22,2026-06-22,,
Introduce an independent appeals panel for school absences,https://petition.parliament.uk/petitions/749752,open,3211,749752,2025-12-08,2026-06-08,,
